"Par jour";"Site web";"Annonceur";"Emplacement";"Position de l'emplacement";"Banner Size to report";"Imps. sans défaut";"Campaign CPM";"Campaign Billable Imps.";"Flight Description";"Campaign Flat Fee";"Flight Date de Début";"Date de fin du flight"
"17/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";3917;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";1549;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Mango Surf";"Protest";"MangoSurf_1x1_RG_MOB";"default";"320 x 480";2;10,40;"85000";"-";0,00;"15/02/2017";"17/03/2017"
"17/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";21;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Natura Buy";"Fiat";"NaturaBuy_1x1_RG_ATF";"default";"1 x 1";17674;0,00;"350000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"30/03/2017"
"17/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";7108;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";414;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"17/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";410;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"17/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";254526;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"17/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";316454;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"17/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";2360;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Online Tri";"Puma";"OnlineTri-Interstitel-1x1";"Haut";"1600 x 1000";2783;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"17/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";1412;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
"17/03/2017";"Open Runner";"Decathlon";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";15600;0,00;"300000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Open Runner";"Fiat";"OpenRunner_300x600_ATF_RG";"default";"300 x 600";3641;8,00;"50000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"31/03/2017"
"17/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1 x 1";663;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Open Runner";"Puma";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";674;16,00;"150000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_320x50_MOB_ATF";"Haut";"320 x 100";190;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Paris Direct";"Parions Sport";"ParisDirect_textedynamique_RG_ATF";"default";"1 x 1";296;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"17/03/2017";"Plongeur";"Fiat";"Plongeur_1x1_RG_ATF";"default";"1 x 1";2630;0,00;"20000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"27/03/2017"
"17/03/2017";"Plongeur";"Fiat";"Plongeur_forum_navbar";"Haut";"1000 x 250";2896;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"17/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_300x250_RG_ATF";"Haut";"300 x 250";1547;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Questions de Forme";"Decathlon";"RG_QuestionsdeForme_728x90_RG_ATF";"Haut";"728 x 90";2382;0,00;"60000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Rando GPS";"Fiat";"RandoGPS_300x600_ATF_RG";"Haut";"300 x 600";1284;8,00;"20000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"17/03/2017";"Randozone";"Fiat";"Randozone_970x250_RG_ATF-2";"Haut";"970 x 250";3138;10,80;"30000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"17/03/2017";"Runners";"Decathlon";"Runners_habillage_ATF_RG";"default";"1 x 1";3550;0,00;"150000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Runners";"Puma";"Runners_habillage_ATF_RG";"default";"1 x 1";1580;16,00;"100000";"Campagne Puma - Training Mars 2017";0,00;"12/03/2017";"25/03/2017"
"17/03/2017";"Runners World";"Decathlon";"RunnersWorld_300x250_ATF_RG";"Haut";"300 x 250";327;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Runners World";"Decathlon";"RunnersWorld_728x90_ATF_RG";"Haut";"728 x 90";6849;0,00;"30000";"Campagne Decathlon - Kalenji (Mars 2017)";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Runners World";"Decathlon";"RunnersWorld_habillage";"default";"1 x 1";1996;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Runners56";"Decathlon";"Runners56_728x90_RG_ATF";"Haut";"728 x 90";899;0,00;"50000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Running Aquitaine";"Decathlon";"Runningaquitaine_1x1_RG_ATF";"default";"1 x 1";798;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"17/03/2017";"Running trail";"Decathlon";"Runningtrail_1x1_RG_ATF";"default";"1 x 1";588;0,00;"60000";"-";0,00;"16/03/2017";"02/04/2017"
"17/03/2017";"Scorecast";"Parions Sport";"App-ScoreCast-320x50";"Haut";"320 x 100";10396;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Scorecast";"Parions Sport";"Scorecast_230x50_RG_ATF";"Haut";"230 x 50";36952;0,00;"0";"-";0,00;"09/03/2017";"31/03/2017"
"17/03/2017";"Scorecast";"Parions Sport";"Scorecast_300x250_RG_ATF";"Haut";"300 x 250";13;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Scorecast";"Parions Sport";"Scorecast_320x50_MOB_BTF";"Bas";"320 x 100";83;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Scorecast";"Parions Sport";"Scorecast_728x90_RG_ATF";"Haut";"728 x 90";4196;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Ski Nordique";"Fiat";"SkiNordique_300x600_RG_ATF";"Haut";"300 x 600";6105;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_300x250-2_RG_ATF";"Haut";"300 x 250";43;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_300x40_RG_ATF";"Haut";"300 x 40";6291;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_320x50_MOB";"Haut";"320 x 100";5154;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_728x90_RG_ATF";"Haut";"728 x 90";5442;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_Habillage_RG_ATF";"Haut";"1 x 1";10276;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Sportune";"Parions Sport";"Sportune_texte_article_ATF";"Article";"1 x 1";5032;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"17/03/2017";"Statistiks";"Parions Sport";"Statistiks_300x250_RG_ATF";"Haut";"300 x 250";1237;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Statistiks";"Parions Sport";"Statistiks_728x90_RG_ATF";"Haut";"728 x 90";866;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_300x250_RG_ATF";"Haut";"300 x 250";183;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"17/03/2017";"Surf Prevention";"Fiat";"SurfPrevention_728x90_RG_ATF";"Haut";"1000 x 250";4659;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"17/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";266;0,00;"30000";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"17/03/2017";"Track and Life";"Adidas";"TrackAndLife_1x1_MOB";"default";"1 x 1";1154;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"17/03/2017";"Track and Life";"Decathlon";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";728;0,00;"25000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Track and Life";"Decathlon";"TrackAndLife_300x250_ATF_RG";"Haut";"300 x 250";1038;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Track and Life";"Decathlon";"TrackAndLife_728x90_ATF_RG";"Haut";"728 x 90";3111;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Track and Life";"Puma";"TrackAndLife_1x1_ATF_RG";"default";"1 x 1";194;16,00;"16250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Trail Session";"Decathlon";"TrailSession_1x1_RG_ATF";"default";"1 x 1";586;0,00;"30000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Trimes";"Adidas";"Trimes_320x480_MOB";"default";"1 x 1";1516;10,40;"62693";"Campagne Adidas - Running Mars 2017";0,00;"04/03/2017";"02/04/2017"
"17/03/2017";"Trimes";"Adidas";"Trimes_Habillage";"Haut";"1600 x 1000";1139;18,00;"22222";"Campagne Adidas - Running Mars 2017";0,00;"05/03/2017";"02/04/2017"
"17/03/2017";"Trimes";"Decathlon";"Trimes_300x250_RG_ATF";"Haut";"300 x 250";3348;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Trimes";"Decathlon";"Trimes_728x90_RG_ATF";"Haut";"728 x 90";3326;0,00;"110000";"-";0,00;"15/03/2017";"02/04/2017"
"17/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1 x 1";554;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Trimes";"Puma";"Trimes_Habillage";"Haut";"1600 x 1000";547;16,00;"30250";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"17/03/2017";"Troc Velo";"Fiat";"TrocVelo_970x250_ATF_RG";"Haut";"970 x 250";8862;10,80;"100000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"17/03/2017";"Velo Vert";"Fiat";"VeloVert_RG_ATF_300x600-2";"Haut";"300 x 600";5819;8,00;"200000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"17/03/2017";"vo2";"Adidas";"VO2_habillage_ATF_RG";"default";"1 x 1";630;0,00;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"17/03/2017";"YaduSurf";"Fiat";"Yadusurf_1x1_RG_ATF";"default";"1 x 1";2707;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"17/03/2017";"YaduSurf";"Fiat";"YaduSurf_300x250_RG_ATF";"Haut";"300 x 250";244;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"17/03/2017";"YaduSurf";"Fiat";"YaduSurf_728x90_RG_ATF";"Haut";"728 x 90";481;8,00;"10000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"28/03/2017"
"18/03/2017";"1997 Media";"Fiat";"26in_1000x250_RG_ATF";"Haut";"1000 x 250";8979;10,80;"150000";"Campagne Fiat - Full Back (Mars 2017)";0,00;"14/03/2017";"31/03/2017"
"18/03/2017";"1997 Media";"Fiat";"habillage_1997Media_cc";"Click Command";"1 x 1";0;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"18/03/2017";"1997 Media";"Fiat";"habillage_1997Media_pixel";"default";"1 x 1";8466;0,00;"0";"-";0,00;"13/03/2017";"31/03/2017"
"18/03/2017";"1997 Media";"Fiat";"RG_1997Media_300x600-ATF";"Haut";"300 x 600";3852;8,00;"75000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"31/03/2017"
"18/03/2017";"Allez Lyon";"Parions Sport";"AllezLyon_320x50_MOB_ATF";"Haut";"320 x 100";108;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez Marseille";"Parions Sport";"AllezMarseille_320x50_ATF_MOB";"Haut";"320 x 100";195;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_1x1_textedynamique_article";"default";"1 x 1";7425;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_geoloc_ATF";"Haut";"300 x 250";14304;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_300x250_RG_ATF";"Haut";"300 x 250";876;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_320x50_BTF_mob";"Bas";"320 x 100";7141;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_728x90_RG_ATF";"Haut";"728 x 90";4739;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez TFC";"Parions Sport";"AllezTFC_Habillage_RG_ATF";"Haut";"1 x 1";5666;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allez Toulouse";"Parions Sport";"AllezToulouse_320x50_MOB";"Article";"320 x 100";89;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Allo Surf";"Fiat";"AlloSurf_300x250_RG_ATF";"Haut";"300 x 250";5173;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Allo Surf";"Fiat";"AlloSurf_728x90_RG_ATF";"Haut";"1000 x 250";3126;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Allo Surf";"Fiat";"AlloSurf_Habillage_1x1_RG";"Article";"1 x 1";1919;0,00;"60000";"Campagne Fiat - Full Back (Fev 17)";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_300x250_RG_ATF";"Haut";"300 x 250";15;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Cahiers du Football";"Parions Sport";"CahierDuFootball_728x90_RG_ATF";"Haut";"728 x 90";2545;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Calendrier du Sportif";"Adidas";"Calendrier_1x1_MOB";"default";"1 x 1";3600;10,40;"70000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"18/03/2017";"Calendrier du Sportif";"Puma";"Calendrier_habillage_RG_ATF";"default";"1 x 1";5032;16,00;"125000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"26/03/2017"
"18/03/2017";"Canoe Kayak Magazine";"Fiat";"CKMag_1x1_RG_ATF";"default";"1 x 1";242;0,00;"5000";"Campagne Fiat - Full Back (Fev 17)";0,00;"15/03/2017";"31/03/2017"
"18/03/2017";"Chasse Passion";"Fiat";"ChassePassion_1x1_RG_ATF";"default";"1 x 1";5956;0,00;"50000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"31/03/2017"
"18/03/2017";"Coach a pied";"Decathlon";"Coachapied_300x250_RG_ATF";"Haut";"300 x 250";523;0,00;"50000";"-";0,00;"15/03/2017";"25/03/2017"
"18/03/2017";"Coach a pied";"Decathlon";"Coachapied_728x90_RG_ATF";"Haut";"728 x 90";622;0,00;"50000";"-";0,00;"15/03/2017";"25/03/2017"
"18/03/2017";"Conseils Course A Pied";"Decathlon";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";4263;0,00;"70000";"-";0,00;"15/03/2017";"28/03/2017"
"18/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1 x 1";2394;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Conseils Course A Pied";"Puma";"ConseilsCAP_habillage_RG_ATF";"default";"1600 x 1000";2407;16,00;"180000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_footer_RG_ATF";"default";"1 x 1";17832;0,00;"0";"-";0,00;"03/03/2017";"31/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_1x1_habillage_RG_ATF";"default";"1 x 1";1328;0,00;"0";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x250_RG_ATF";"Haut";"300 x 250";100;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_300x40_RG_ATF";"Haut";"300 x 40";19608;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_320x50_RG_MOB";"Haut";"320 x 100";23975;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"DZFoot";"Parions Sport";"DZFoot_728x90_RG_ATF";"Haut";"728 x 90";9862;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Fairways";"Adidas";"Fairways_1000x250_RG_ATF";"Haut";"1000 x 250";283;15,00;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"18/03/2017";"Fairways";"Adidas";"Fairways_300x600_RG_ATF";"Haut";"300 x 600";92;12,60;"60000";"Campagne Adidas - Golf (6 Mois)";0,00;"03/03/2017";"13/08/2017"
"18/03/2017";"FlyOverGreen";"Adidas";"FlyOverGreen_1000x250_RG_ATF";"Haut";"1000 x 250";497;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"08/03/2017";"20/08/2017"
"18/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x250_ATF_RG";"Haut";"300 x 250";18;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Foot Pack";"Parions Sport";"Footpack_300x50_ATF_RG";"Haut";"300 x 40";1273;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"Foot Pack";"Parions Sport";"Footpack_320x50_MOB_RG";"Haut";"320 x 100";1567;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Foot Pack";"Parions Sport";"Footpack_728x90_ATF_RG";"Haut";"728 x 90";774;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_article_ATF";"Article";"300 x 250";1917;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_300x250_RG_ATF";"Haut";"300 x 250";644;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_320x50_MOB";"Haut";"320 x 100";18775;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Football Club de Marseille";"Parions Sport";"FCMarseille_728x90_RG_ATF";"Haut";"728 x 90";1955;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Footito";"Parions Sport";"Footito_300x250_RG_ATF";"Haut";"300 x 250";26;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Footito";"Parions Sport";"Footito_300x40_RG_ATF";"Haut";"300 x 40";2806;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"Footito";"Parions Sport";"Footito_728x90_RG_ATF";"Haut";"728 x 90";1706;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Golf Zone";"Adidas";"GolfZone_1000x250_RG_ATF";"Haut";"1000 x 250";692;15,00;"80000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"13/08/2017"
"18/03/2017";"Golf Zone";"Adidas";"GolfZone_300x600_RG_ATF";"Haut";"300 x 600";444;12,60;"50000";"Campagne Adidas - Golf (6 Mois)";0,00;"07/03/2017";"19/08/2017"
"18/03/2017";"Handnews";"Hummel";"Handnews_300x250_RG_ATF";"Haut";"300 x 250";4699;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"18/03/2017";"Handnews";"Hummel";"Handnews_728x90_RG_ATF";"Haut";"728 x 90";3853;3,60;"1596309";"Campagne Hummel - Phase 2";0,00;"05/12/2016";"31/03/2017"
"18/03/2017";"Handnews";"Hummel";"Mobile-Handnews-320x50";"Haut";"320 x 50";7782;2,80;"100000";"Campagne Hummel - Phase 2";0,00;"15/03/2017";"26/03/2017"
"18/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_300x250_RG_ATF";"Haut";"300 x 250";2720;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Hockey Hebdo";"Fiat";"HockeyHebdo_728x90_RG_ATF";"Haut";"1000 x 250";8523;8,00;"185000";"Campagne Fiat - Full Back";0,00;"10/03/2017";"30/03/2017"
"18/03/2017";"Hockey Hebdo";"Parions Sport";"HockeyHebdo_300x40_RG_ATF";"Haut";"300 x 40";12769;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"I-Trekkings";"Fiat";"I-Trekkings_1000x250_RG_ATF-2";"Haut";"1000 x 250";2615;10,80;"40000";"Campagne Fiat - Full Back";0,00;"14/03/2017";"30/03/2017"
"18/03/2017";"Jogging Internation";"Adidas";"JoggingInternational_interstitiel-mob-dur";"default";"1 x 1";1085;10,40;"50000";"Campagne Adidas - Running Mars 2017";0,00;"03/03/2017";"02/04/2017"
"18/03/2017";"Jogging Internation";"Adidas";"jogginginternationnal_habillage_RG-2";"default";"1 x 1";1684;0,00;"70000";"Campagne Adidas - Running Mars 2017";0,00;"02/03/2017";"02/04/2017"
"18/03/2017";"Jogging Internation";"Puma";"jogginginternationnal_habillage_RG-1";"default";"1 x 1";2058;16,00;"115000";"Campagne Puma - Training Mars 2017";0,00;"27/02/2017";"26/03/2017"
"18/03/2017";"Kairn";"Fiat";"Kairn_300x600_RG_ATF";"Haut";"300 x 600";2585;8,00;"50000";"Campagne Fiat - Full Back";0,00;"13/03/2017";"30/03/2017"
"18/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Responsive-Rugbynistere-320x50";"Haut";"320 x 100";2042;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"18/03/2017";"Le Rugbynistere";"Hémisphères Voyages";"PB_Rugbynistere_728x90_RG_ATF";"Haut";"1000 x 250";2007;0,00;"50000";"-";0,00;"06/03/2017";"31/03/2017"
"18/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x480_MOB";"default";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"18/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_320x50_MOB_ATF";"Haut";"320 x 50";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"18/03/2017";"Le Rugbynistere";"William Lawson's";"Rugbynistere_InRead_MOB";"Article";"1 x 1";1;0,00;"1";"-";0,00;"07/11/2016";"01/01/2038"
"18/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_300x250_ATF_RG";"Haut";"300 x 250";20;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_320x50_MOB_ATF";"Haut";"320 x 100";7952;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Le Sport Dauphinois";"Parions Sport";"LeSportDauphinois_728x90_ATF_RG";"Haut";"728 x 90";2611;0,99;"750000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Nantes Direct";"Parions Sport";"NantesDirect_320x50_ATF_MOB";"Haut";"320 x 100";471;0,99;"1000000";"-";0,00;"10/03/2017";"31/03/2017"
"18/03/2017";"Natura Buy";"Fiat";"NaturaBuy_1x1_RG_ATF";"default";"1 x 1";17984;0,00;"350000";"Campagne Fiat - Full Back (Fev 17)";0,00;"14/03/2017";"30/03/2017"
"18/03/2017";"Neoness Forme";"Puma";"Neoness_1x1_RG_ATF";"default";"1 x 1";4347;16,00;"205000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"NewsWeb";"Adidas";"Sports_1000x250_ATF_RG";"Haut";"1000 x 250";133;15,00;"300000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"18/03/2017";"NewsWeb";"Adidas";"Sports_300x600_ATF_RG";"Haut";"300 x 600";133;12,60;"200000";"Campagne Adidas - Golf (6 Mois)";0,00;"02/03/2017";"13/08/2017"
"18/03/2017";"NewsWeb";"Parions Sport";"Football_300x50_ATF_RG";"Haut";"300 x 50";161972;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"NewsWeb";"Parions Sport";"Sports_300x50_ATF_RG";"Haut";"300 x 50";290588;0,00;"1";"-";0,00;"09/03/2017";"31/03/2017"
"18/03/2017";"NewsWeb";"Puma";"SpecialfFitness_habillage_RG";"default";"1 x 1";1928;16,00;"70000";"Campagne Puma - Training Mars 2017";0,00;"28/02/2017";"25/03/2017"
"18/03/2017";"Online Tri";"Puma";"OnlineTri-Interstitel-1x1";"Haut";"1600 x 1000";2322;16,00;"50000";"Campagne Puma - Training Mars 2017";0,00;"01/03/2017";"25/03/2017"
"18/03/2017";"Open Runner";"Adidas";"OpenRunner_1x1_ATF_RG";"Haut";"1600 x 1000";1602;0,00;"146794";"Campagne Adidas - Running Mars 2017";0,00;"06/03/2017";"02/04/2017"
